symbol,coin_id,pump_60d_pct,market_cap,volume_24h,source,snapshot_date,snapshot_file
ANIME,anime,16.79,40388815,16880332.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAVAX,benqi-liquid-staked-avax,16.67,352333890,701994.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AGI,delysium,16.67,42183366,3649210.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UCN,uchain-2,16.64,178561700,10992824.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TREE,tree-capital,16.6,30695576,26741.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AVAX,avalanche-2,16.53,6199277080,483294405.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RAY,raydium,16.43,324094056,41101934.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GEOD,geodnet,16.34,65220207,443335.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN3,templar,16.29,29078677,798064.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WAVAX,wrapped-avax,16.22,216268150,136213916.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NEIRO,neiro-3,16.18,62017523,37882845.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STRX,staked-trx,16.03,113859212,3052317.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AVAX,binance-peg-avalanche,15.97,28734413,95737.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HUMA,huma-finance,15.89,51844383,8343225.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LIQUIDETH,ether-fi-liquid-eth,15.69,475748013,217380.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SB,snowbank,15.68,37556392,118.27,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZBCN,zebec-network,15.63,292961200,16208697.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CMETH,mantle-restaked-eth,15.53,285450943,5495536.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RSWETH,restaked-swell-eth,15.48,61739021,8939.7,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DOGE,dogecoin,15.45,25300058741,1862942654.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BFC,bifrost,15.36,32419701,1626117.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AVA,concierge-io,15.36,23312675,7142512.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XSOL,hylo-leveraged-sol,15.33,21963831,215533.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FRXETH,frax-ether,15.18,304644978,5416559.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UNIETH,universal-eth,15.0,36623559,233126.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GIGA,gigachad-2,14.97,46492845,3529286.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FOOM,foom,14.93,24005692,250617.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SFRXETH,staked-frax-ether,14.91,185409124,25918.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ATOM,cosmos,14.89,1157220305,48996225.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TRB,tellor,14.88,62256305,16226193.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MON,monad,14.87,305702603,148169644.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FBTC,ignition-fbtc,14.79,1066486146,91877.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PXETH,dinero-staked-eth,14.76,21169400,554541.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PCI,pay-coin,14.68,71834745,336431.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IOST,iostoken,14.66,58111530,10528801.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HBD,hive_dollar,14.62,35058898,58.19,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TPT,token-pocket,14.59,35382475,23507.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BABYDOGE,baby-doge-coin,14.53,129695929,7937444.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CBETH,coinbase-wrapped-staked-eth,14.52,416339780,4439922.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
COCA,coca,14.42,92460642,389114.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SWETH,sweth,14.29,63779254,62762.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FORTH,ampleforth-governance-token,14.23,21223581,2241251.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OKB,okb,14.18,2413346996,31180121.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ETH+,reserve-protocol-eth-plus,14.09,117173903,1519507.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAI,sai,13.95,45377924,44.77,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TETH,treehouse-eth,13.92,211638530,230312.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GALA,gala,13.9,356416126,37820701.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTETH,bridged-wrapped-steth-gnosis,13.78,71536085,3493732.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZIG,zignaly,13.77,82803289,1518351.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YOETH,yield-optimizer-eth,13.75,33903614,489.2,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SFP,safepal,13.68,178923962,2187862.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTETH,lisk-bridged-wsteth-lisk,13.57,18141979,1339.52,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WEETH,arbitrum-bridged-wrapped-eeth,13.55,321508694,4090556.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RETH,rocket-pool-eth,13.39,1339255335,2521086.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBETH,wrapped-beacon-eth,13.36,11786513572,6133107.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WEETH,wrapped-eeth,13.34,9974232551,10778614.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTETH,wrapped-steth,13.33,12733371866,16454032.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RSETH,kelp-dao-restaked-eth,13.33,1190589783,98451.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WEETHS,etherfi-weeths,13.26,129540742,24680.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SBETH,sui-bridged-ether-sui,13.25,43783015,11974218.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ETHX,stader-ethx,13.22,472228904,155409.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,pulsechain-bridged-weth-pulsechain,13.19,18299528,581583.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KAU,kinesis-gold,13.12,342147294,233441.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EETH,ether-fi-staked-eth,13.09,316182725,38391.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,stargate-bridged-weth,13.08,58477646,4971883.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,bridged-wrapped-ether-sonic,13.06,18912125,1453045.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,polygon-pos-bridged-weth-polygon-pos,13.05,293324872,9108001.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ADCO,advertise-coin,13.03,31896759,10379.11,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CDCETH,crypto-com-staked-eth,13.01,124513503,23851.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,l2-standard-bridged-weth-base,12.99,647934707,635463837.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ETH,ethereum,12.96,389213496637,26465781056.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GTETH,gteth,12.95,515080437,109514.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,arbitrum-bridged-weth-arbitrum-one,12.88,519488326,348846998.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUPEROETH,super-oeth,12.84,127122913,230059.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,avalanche-bridged-weth-avalanche,12.83,61469397,34806714.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,weth,12.82,8356376953,218261794.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CETH,compound-ether,12.81,93385201,31.07,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,gnosis-xdai-bridged-weth-gnosis-chain,12.81,24475039,59547.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FIL,filecoin,12.8,1148777360,298010461.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OETH,origin-ether,12.8,145551745,801127.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DETH,dialectic-eth-vault,12.8,31862550,253461.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QTUM,qtum,12.79,159260042,54159715.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EZETH,renzo-restaked-eth,12.78,721346856,459666.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STETH,staked-ether,12.78,28578961235,21308405.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTETH,linea-bridged-wsteth-linea,12.73,35200630,49181.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTETH,arbitrum-bridged-wsteth-arbitrum,12.71,259726825,614561.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AO,ao-computer,12.69,32774061,126124.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTETH,superbridge-bridged-wsteth-base,12.68,246976839,2952490.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,ronin-bridged-weth-ronin,12.66,51253440,338615.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XAUM,matrixdock-gold,12.63,69156435,409435.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,binance-peg-weth,12.6,1952647327,56517442.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MSETH,metronome-synth-eth,12.6,29898008,1252870.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,wormhole-bridged-weth-monad,12.55,25118862,5760630.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ULTIMA,ultima,12.52,204983902,11491438.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,ink-bridged-weth-ink,12.52,35751488,2735074.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RIF,rif-token,12.51,37694078,1236787.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
METH,mantle-staked-ether,12.5,837840312,364569.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WEETH,polygon-bridged-weeth-katana,12.49,122413838,857073.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ALGO,algorand,12.48,1253374516,69932447.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,l2-standard-bridged-weth-blast,12.4,21045516,342533.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,wrapped-eth-world-chain,12.4,17981720,690429.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,wrapped-ether-linea,12.37,134441898,4307006.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VBETH,vaultbridge-bridged-eth-katana,12.37,54309703,6782755.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ANKRETH,ankreth,12.34,29109059,2.26,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTETH,bridged-wrapped-lido-staked-ether-scroll,12.3,1019920535,3120.77,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XAI,xai-blockchain,12.3,34176861,6908628.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XAUT,tether-gold,12.25,2304793139,378173972.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DFDVSOL,dfdv-staked-sol,12.23,59829448,8680.91,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STEAKETH,steakhouse-eth-morpho-vault,12.23,69777152,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTETH,superbridge-bridged-wsteth-optimism,12.22,80620944,522790.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN62,ridges-ai,12.22,50351947,749311.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BDX,beldex,12.19,689072533,10476608.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSTETH,polygon-bridged-wsteth-polygon,12.19,34166338,33615.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NKYC,nkyc-token,12.18,49998894,193830.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ARB,arbitrum,12.15,1259294183,115129623.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WSGB,wrapped-songbird,12.12,22749271,1462.5,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NXM,nxm,12.04,149837158,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ETH,bridged-wrapped-ether-starkgate,12.01,76297541,5380486.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,bridged-weth,12.0,64040815,2822526.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MEME,memecoin-2,11.93,74750096,16350421.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WHITE,whiteheart,11.82,48776906,49.26,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,wrapped-ether-mantle-bridge,11.8,270394673,44190.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HYLOSOL,hylo-staked-sol,11.62,30487134,270699.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WETH,l2-standard-bridged-weth-optimism,11.61,74850700,14423279.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PAXG,pax-gold,11.46,1673984256,222562747.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WCRO,wrapped-cro,11.35,61841552,1523786.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BTC,mezo-wrapped-btc,11.32,52877567,12693.23,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CRO,crypto-com-chain,11.32,4190684784,23635629.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DSOL,drift-staked-sol,11.26,244254428,159274.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DEGEN,degen-base,11.24,54318197,6980306.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SGB,songbird,11.23,41789878,286836.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PGOLD,pleasing-gold,11.19,86555619,62.53,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BIM,bim-2,11.17,60976434,365692.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUSHI,sushi,11.17,95296684,16169047.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VSOL,the-vault-staked-sol,11.1,218719557,5433.67,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XPR,proton,11.09,103447828,11252105.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OP,optimism,11.04,638632001,75389015.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
POPCAT,popcat,11.0,102797560,26568668.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BONKSOL,bonk-staked-sol,10.86,26737772,24613.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XAUT0,tether-gold-tokens,10.78,55271639,3542563.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LSETH,liquid-staked-ethereum,10.72,893726993,92690.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBTC.E,avalanche-old-bridged-wbtc-avalanche,10.68,33776008,106531.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SHX,stronghold-token,10.53,57491167,2588508.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MAG7.SSI,mag7-ssi,10.45,126475649,707921.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HSOL,helius-staked-sol,10.43,77262237,24663.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MBTC,babypie-wrapped-btc,10.42,94181943,58.65,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CKBTC,chain-key-bitcoin,10.25,33157555,37973.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NEAR,near,10.22,2275657934,249796474.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WNXM,wrapped-nxm,10.16,37320311,84379.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OHO,oho-blockchain,10.13,24872539,191859.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZBTC,zeus-netwok-zbtc,10.07,19751191,1593111.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EBTC,ether-fi-staked-btc,10.06,104966118,410784.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UBTC,unit-bitcoin,10.02,305868541,47140335.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BBTC,binance-wrapped-btc,10.0,269567806,39968.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBTC,cronos-bridged-wbtc-cronos,10.0,46883220,110189.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OMNI,omni-network,9.98,69656569,55523.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BSOL,blazestake-staked-sol,9.94,149789966,540321.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CELR,celer-network,9.94,24680214,2426150.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PSOL,phantom-staked-sol,9.94,152454626,557419.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BTC,bitcoin,9.93,1866066631003,51637148757.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BNSOL,binance-staked-sol,9.89,1468980077,3098645.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBTC,wrapped-bitcoin,9.85,11661675665,242231127.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XBTC,okx-wrapped-btc,9.84,74178004,11134422.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CBBTC,coinbase-wrapped-btc,9.84,7107982366,371840208.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BTT,bittorrent,9.8,445321155,57383396.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MSOL,msol,9.72,473001906,5955645.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XT,xtcom-token,9.72,32294849,12774995.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BBSOL,bybit-staked-sol,9.72,248281390,780924.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BTC.B,bitcoin-avalanche-bridged-btc-b,9.69,361786745,29483664.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBTC,sui-bridged-wbtc-sui,9.66,45214187,9887070.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CWBTC,compound-wrapped-btc,9.65,66893314,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TBTC,tbtc,9.63,551729695,13367794.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PRO,propy,9.6,23615137,9986380.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SSOL,solayer-staked-sol,9.55,22548400,86377.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STBTC,lorenzo-stbtc,9.55,29857458,443.54,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBTC,polygon-bridged-wbtc-polygon-pos,9.53,218706762,6955094.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
INF,socean-staked-sol,9.49,41808357,1915955.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LBTC,lombard-staked-btc,9.48,1015885187,12947940.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MOCA,mocaverse,9.44,90035714,10493816.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AGETH,kelp-gain,9.44,43640893,1659.87,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GOAT,goatseus-maximus,9.41,42406385,10045174.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JSOL,jpool,9.31,170472075,30079.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JUPSOL,jupiter-staked-sol,9.29,653314032,7931149.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JITOSOL,jito-staked-sol,9.25,1977378132,25200501.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VBWBTC,vaultbridge-bridged-wbtc-katana,9.17,83085759,1109069.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USOL,unit-solana,9.16,19260262,10213845.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBTC,arbitrum-bridged-wbtc-arbitrum-one,9.15,747361944,94215903.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAPIEN,sapien-2,9.15,40864761,12919706.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AR,arweave,9.13,268566028,26026500.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CKB,nervos-network,9.12,133812284,6248338.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GTBTC,gate-wrapped-btc,9.1,280901878,29504.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UNIBTC,universal-btc,9.09,141586499,61669.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XSOLVBTC,solv-protocol-solvbtc-bbn,9.07,186231963,761.22,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STSOL,lido-staked-sol,9.02,17717367,73047.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KBTC,kraken-wrapped-btc,9.01,210692692,448080.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CJL,cjournal-2,8.98,44064428,58456.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOL,solana,8.98,77554835290,5621174685.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PUMPBTC,pumpbtc,8.97,67893183,551.87,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBTC,bridged-wrapped-bitcoin-starkgate,8.89,47238563,7195428.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FLUX,zelcash,8.87,47312573,4912283.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOL,binance-peg-sol,8.85,151389400,3909442.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IOTX,iotex,8.81,80140734,4259089.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOL,wrapped-solana,8.74,1687454970,788937732.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DOT,polkadot,8.64,3613716468,212087661.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MASK,mask-network,8.5,68262664,34108097.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DEP,deapcoin,8.5,32757814,110431.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RBTC,rootstock,8.48,23625736,183011.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CORE,coredaoorg,8.38,134486355,10208553.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EGL1,egl1,8.18,18241368,2385939.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WCORE,wrapped-core,8.11,28525446,7708.66,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ALT,altlayer,8.05,70073138,8155923.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOLVBTC,solv-btc,8.04,1005083435,1842036.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WAETHWETH,wrapped-aave-ethereum-weth,7.95,112393169,94552.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IKA,ika,7.95,24134312,21760528.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
REKT,rekt-4,7.9,131448281,1412251.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AIAT,ai-analysis-token,7.89,33676388,23010.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZRX,0x,7.87,126804263,24371673.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SBTC,sbtc-2,7.84,421292060,298498.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GT,gatechain-token,7.77,1245904979,2349746.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ARDR,ardor,7.77,61451178,1652818.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VVS,vvs-finance,7.64,94506256,560531.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YFI,yearn-finance,7.54,131253116,10718768.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CETUS,cetus-protocol,7.5,26200040,21908105.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NVDAX,nvidia-xstock,7.32,19208907,22240417.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JLP,jupiter-perpetuals-liquidity-provider-token,7.25,1570189012,23522879.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PZETH,renzo-restaked-lst,7.24,95747717,16.31,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
A,vaulta,7.13,298583690,22771490.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CXO,cargox,6.94,31790548,93336.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PYTH,pyth-network,6.92,409142492,26457864.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SIGN,sign-global,6.91,63583413,6202651.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STUSDT,staked-usdt,6.75,62231806,71.15,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TAG,tagger,6.73,52223503,2385290.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WPOL,wmatic,6.73,30365311,16620394.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
POL,polygon-ecosystem-token,6.72,1330922729,78616871.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BIO,bio-protocol,6.66,90997649,38624990.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WZEDX,wrapped-zedxion,6.48,26826420,674993.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AVAIL,avail,6.34,24944874,2701144.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BARD,lombard-protocol,6.21,187785747,8345426.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
